Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
4,151,2021/09/07,22:17:26,2021/09/07,22:19:15,4.5,1.83,0.015,0.008,603.5,26.6,0,19.373
4,152,2021/09/07,23:11:10,2021/09/07,23:15:40,51.92,4.52,0.086,0.019,1508.97,217.71,0,19.46
4,153,2021/09/07,23:32:41,2021/09/07,23:44:31,17.02,11.85,0.097,0.008,3957.64,207.76,0,19.557
4,154,2021/09/07,23:48:51,2021/09/07,23:53:12,4.33,4.37,0.016,0.004,1448.52,54.41,0,19.573
4,155,2021/09/07,23:55:59,2021/09/08,00:02:35,2.78,6.62,0.091,0.014,2216.07,209.67,0,19.664
4,156,2021/09/08,00:15:06,2021/09/08,00:15:42,12.52,0.62,0.002,0.003,200.15,2.9,0.012,19.666
4,157,2021/09/08,00:26:57,2021/09/08,00:31:03,11.25,4.12,0.126,0.031,1369.64,180.06,0,19.792
4,158,2021/09/08,01:16:45,2021/09/08,01:31:15,45.7,14.52,0.236,0.016,4850.59,513.58,0,20.028
4,159,2021/09/08,01:36:52,2021/09/08,01:51:24,5.62,14.55,0.158,0.011,4847.46,361.18,0,20.186
4,160,2021/09/08,03:45:51,2021/09/08,03:51:58,114.45,6.13,0.191,0.031,2028.45,514.78,0,20.377
4,161,2021/09/08,04:27:53,2021/09/08,04:33:27,35.92,5.58,0.111,0.02,1844.26,383.41,0,20.488
4,162,2021/09/08,05:16:44,2021/09/08,05:20:26,43.28,3.72,0.075,0.02,1224.95,210.7,0,20.563
4,163,2021/09/08,05:26:38,2021/09/08,05:32:46,6.2,6.15,0.099,0.016,2064.55,276.67,0,20.662
4,164,2021/09/08,06:23:09,2021/09/08,06:32:29,50.38,9.35,0.125,0.013,3090.7,341.91,0,20.787
4,165,2021/09/08,06:36:04,2021/09/08,06:47:36,3.58,11.55,0.008,0.001,3802.73,20.86,0,20.795
4,166,2021/09/08,06:53:15,2021/09/08,07:00:46,5.65,7.53,0.226,0.03,2494.85,496.56,0,21.022
4,167,2021/09/08,07:06:59,2021/09/08,07:09:24,6.22,2.43,0.096,0.04,798.02,185.78,0,21.118
4,168,2021/09/08,09:33:08,2021/09/08,09:37:13,143.73,4.1,0.106,0.026,1360.29,342.35,0,21.224
4,169,2021/09/08,13:15:36,2021/09/08,13:18:36,218.38,3.02,0.092,0.03,997,337.02,0,21.316
4,170,2021/09/08,15:07:38,2021/09/08,15:14:03,109.03,6.43,0.157,0.024,2126.6,342.27,0,21.472
4,171,2021/09/08,16:22:13,2021/09/08,16:22:55,68.17,0.72,0.001,0.001,230.55,2.28,0.038,21.473
4,172,2021/09/08,17:23:43,2021/09/08,17:29:28,60.8,5.77,0.228,0.04,1914.07,352.55,0,21.701
4,173,2021/09/08,18:13:46,2021/09/08,18:21:03,44.3,7.3,0.008,0.001,2410.93,21.2,0,21.709
4,174,2021/09/08,18:24:09,2021/09/08,18:35:15,3.1,11.12,0.228,0.02,3663.79,510.41,0,21.937
4,175,2021/09/08,18:46:39,2021/09/08,18:47:22,11.4,0.73,0.001,0.001,239.54,2.5,0.025,21.938
4,176,2021/09/08,19:05:11,2021/09/08,19:09:34,17.82,4.4,0.223,0.051,1443.65,537.75,0,22.161
4,177,2021/09/08,19:52:03,2021/09/08,20:03:22,42.48,11.33,0.192,0.017,3731.99,323.33,0,22.352
4,178,2021/09/08,20:08:19,2021/09/08,20:29:01,4.95,20.72,0.184,0.009,6829.02,85.61,0,22.537
4,179,2021/09/08,20:38:06,2021/09/08,20:42:01,9.08,3.93,0.164,0.042,1305.17,447.86,0,22.7
4,180,2021/09/08,21:45:28,2021/09/08,21:47:50,63.45,2.38,0.073,0.03,778.97,100.2,0,22.773
4,181,2021/09/08,22:37:26,2021/09/08,22:49:06,49.6,11.68,0.212,0.018,3850.18,705,0,22.985
4,182,2021/09/08,22:52:43,2021/09/08,23:03:12,3.62,10.5,0.012,0.001,3438.87,36.03,0,22.997
4,183,2021/09/08,23:06:11,2021/09/08,23:11:38,2.98,5.47,0.152,0.028,1789.97,558.01,0,23.15
4,184,2021/09/08,23:18:23,2021/09/08,23:20:00,6.75,1.63,0.693,0.424,537.93,2133.33,0,23.843
4,185,2021/09/08,23:30:04,2021/09/08,23:30:38,10.07,0.58,0.015,0.025,189.17,36.97,0,23.858
4,186,2021/09/09,02:32:27,2021/09/09,02:37:55,181.82,5.48,0.108,0.02,1795.02,236.4,0,23.965
4,187,2021/09/09,02:40:35,2021/09/09,02:42:28,2.67,1.9,0.042,0.022,620.95,87.53,0,24.007
4,188,2021/09/09,04:13:01,2021/09/09,04:18:47,90.55,5.78,0.15,0.026,1897.96,358.75,0,24.157
4,189,2021/09/09,04:21:31,2021/09/09,04:23:36,2.73,2.1,0.007,0.003,679.5,24.13,0,24.164
4,190,2021/09/09,05:18:10,2021/09/09,05:30:34,54.57,12.42,0.165,0.013,4071.87,297.2,0,24.329
4,191,2021/09/09,05:34:13,2021/09/09,05:35:30,3.65,1.3,0.015,0.011,419.65,32,0,24.344
4,192,2021/09/09,05:38:01,2021/09/09,05:47:44,2.52,9.73,0.021,0.002,3182.71,10.11,0,24.364
4,193,2021/09/09,06:31:35,2021/09/09,06:41:32,43.85,9.97,0.323,0.032,3269.95,732.77,0,24.688
4,194,2021/09/09,06:56:29,2021/09/09,07:01:49,14.95,5.35,0.028,0.005,1743.75,26.07,0,24.716
4,195,2021/09/09,08:32:13,2021/09/09,08:38:12,90.4,6,0.059,0.01,1968.45,97.04,0,24.775
4,196,2021/09/09,08:41:35,2021/09/09,08:42:13,3.38,0.65,0.007,0.01,206.22,21.1,0,24.781
4,197,2021/09/09,08:47:02,2021/09/09,08:47:52,4.82,0.85,0.001,0.002,273.19,5.46,0,24.783
5,1,2021/09/02,07:57:25,2021/09/02,08:07:13,0,9.82,0.544,0.055,3576.05,797.65,0,0.544
5,2,2021/09/02,16:29:43,2021/09/02,16:38:43,502.5,9.02,0.26,0.029,3298.17,728.34,0,0.804
5,3,2021/09/02,16:41:51,2021/09/02,17:00:32,3.13,18.7,0.208,0.011,6744.8,43.23,0,1.012
5,4,2021/09/02,17:07:30,2021/09/02,17:11:00,6.97,3.52,0.117,0.033,1263.69,304.86,0,1.129
5,5,2021/09/02,17:21:42,2021/09/02,17:26:55,10.7,5.23,0.112,0.021,1898.24,92.58,0,1.241
5,6,2021/09/02,18:18:04,2021/09/02,18:32:06,51.15,14.05,0.118,0.008,5052.12,23.34,0,1.359
5,7,2021/09/02,19:52:40,2021/09/02,20:10:41,80.57,18.03,0.374,0.021,6524.46,49.89,0,1.733
5,8,2021/09/02,20:15:45,2021/09/02,20:33:37,5.07,17.88,0.018,0.001,6429.55,9.23,0,1.75
5,9,2021/09/02,20:37:57,2021/09/02,21:20:23,4.33,42.45,0.199,0.005,15254.43,24.39,0,1.949
5,10,2021/09/02,21:25:51,2021/09/02,21:47:31,5.47,21.68,0.114,0.005,7784.94,245.09,0,2.063
5,11,2021/09/02,22:02:00,2021/09/02,22:16:30,14.48,14.52,0.017,0.001,5222.88,39.21,0,2.08
5,12,2021/09/02,23:12:59,2021/09/02,23:22:00,56.48,9.03,0.018,0.002,3238.34,6.01,0,2.098
5,13,2021/09/03,02:00:05,2021/09/03,02:06:03,158.08,5.98,0.156,0.026,2177.01,344.83,0,2.254
5,14,2021/09/03,02:28:12,2021/09/03,02:29:01,22.15,0.83,0.01,0.012,292.89,18.76,0,2.264
5,15,2021/09/03,03:48:32,2021/09/03,03:49:49,79.52,1.3,0.022,0.017,460.23,3.27,0.006,2.286
5,16,2021/09/03,03:53:34,2021/09/03,04:01:35,3.75,8.03,0.012,0.001,2873.67,26.51,0,2.298
5,17,2021/09/03,04:30:02,2021/09/03,04:46:53,28.45,16.87,0.39,0.023,6124.37,919.26,0,2.688
5,18,2021/09/03,04:50:00,2021/09/03,04:50:35,3.12,0.6,0.006,0.01,208.61,14.17,0,2.694
5,19,2021/09/03,05:58:10,2021/09/03,06:00:12,67.58,2.05,0.063,0.031,738,155,0,2.758
5,20,2021/09/03,16:01:30,2021/09/03,16:03:21,601.3,1.87,0.106,0.057,660.86,18.9,0,2.864
5,21,2021/09/03,16:06:22,2021/09/03,16:10:33,3.02,4.2,0.008,0.002,1493.76,7.55,0,2.872
5,22,2021/09/03,16:25:49,2021/09/03,17:37:47,15.27,71.98,0.736,0.01,25775.04,133.89,0,3.608
5,23,2021/09/03,17:44:42,2021/09/03,18:03:40,6.92,18.98,0.043,0.002,6768.98,13.82,0,3.651
5,24,2021/09/03,19:49:15,2021/09/03,20:12:26,105.58,23.2,0.461,0.02,8313.99,1098.22,0,4.112
5,25,2021/09/03,21:14:00,2021/09/03,21:24:45,61.57,10.77,0.029,0.003,3827.74,4.72,0,4.141
5,26,2021/09/03,21:27:19,2021/09/03,21:44:57,2.57,17.65,0.018,0.001,6288.34,2.85,0.013,4.159
5,27,2021/09/03,21:48:43,2021/09/03,22:03:36,3.77,14.9,0.012,0.001,5306.58,18.01,0,4.171
5,28,2021/09/03,22:17:54,2021/09/03,23:16:22,14.3,58.48,0.804,0.014,20880.98,1950.62,0,4.975
5,29,2021/09/04,02:00:03,2021/09/04,02:10:45,163.68,10.72,0.392,0.037,3881.07,980.8,0,5.367
5,30,2021/09/04,02:20:13,2021/09/04,02:26:09,9.47,5.95,0.015,0.002,2105.78,13.27,0,5.381
5,31,2021/09/04,02:29:16,2021/09/04,02:40:13,3.12,10.97,0.013,0.001,3900.05,30.94,0,5.394
5,32,2021/09/04,04:13:16,2021/09/04,04:15:25,93.05,2.17,0.014,0.007,762.87,6.92,0,5.409
5,33,2021/09/04,04:25:27,2021/09/04,04:54:54,10.03,29.47,0.809,0.027,10552.1,1677.75,0,6.218
5,34,2021/09/04,04:57:50,2021/09/04,05:01:59,2.93,4.17,0.153,0.037,1473.65,394.12,0,6.371
5,35,2021/09/04,15:44:51,2021/09/04,15:49:18,642.87,4.47,0.101,0.023,1575.31,12.38,0,6.472
5,36,2021/09/04,16:04:46,2021/09/04,16:12:34,15.47,7.82,0.034,0.004,2765.02,8.55,0,6.506
5,37,2021/09/04,16:28:55,2021/09/04,16:38:08,16.35,9.23,0.329,0.036,3313.22,330.76,0,6.835
5,38,2021/09/04,19:46:27,2021/09/04,19:48:37,188.32,2.18,0.001,0.001,764.22,3.55,0.003,6.837
5,39,2021/09/04,20:00:02,2021/09/04,20:22:04,11.42,22.05,0.306,0.014,7810.55,122.51,0,7.142
5,40,2021/09/04,20:24:38,2021/09/04,20:27:20,2.57,2.72,0.008,0.003,951.34,21.26,0,7.15
5,41,2021/09/04,20:36:12,2021/09/04,20:51:06,8.87,14.92,0.238,0.016,5250.31,36.59,0,7.388
5,42,2021/09/04,22:17:15,2021/09/04,23:00:57,86.15,43.72,0.501,0.011,15422.13,1008.55,0,7.889
5,43,2021/09/04,23:03:39,2021/09/04,23:32:14,2.7,28.6,0.382,0.013,10086.28,1154.17,0,8.272
5,44,2021/09/05,02:00:01,2021/09/05,02:18:48,147.78,18.8,0.362,0.019,6633.09,534.41,0,8.633
5,45,2021/09/05,04:15:20,2021/09/05,04:17:37,116.53,2.3,0.005,0.002,805.65,8.16,0,8.639
5,46,2021/09/05,04:30:03,2021/09/05,04:53:07,12.43,23.08,0.612,0.027,8134.09,1174.7,0,9.251
5,47,2021/09/05,04:55:59,2021/09/05,04:58:17,2.87,2.32,0.068,0.029,809.13,241.06,0,9.319
5,48,2021/09/05,05:28:23,2021/09/05,05:33:11,30.1,4.82,0.114,0.024,1687.72,174.47,0,9.432
5,49,2021/09/05,08:00:27,2021/09/05,08:09:20,147.27,8.9,0.71,0.08,3115.64,2097.05,0,10.142
5,50,2021/09/05,15:22:56,2021/09/05,15:23:41,433.6,0.77,0.022,0.029,262.11,2.71,0.017,10.164
5,51,2021/09/05,16:18:22,2021/09/05,16:22:23,54.68,4.03,0.037,0.009,1409.11,78.03,0,10.201
5,52,2021/09/05,16:30:02,2021/09/05,16:36:53,7.65,6.87,0.196,0.029,2442.64,576.96,0,10.396
5,53,2021/09/05,16:42:35,2021/09/05,16:45:33,5.7,2.98,0.003,0.001,1041.17,7.91,0,10.4
5,54,2021/09/05,16:51:40,2021/09/05,16:56:54,6.12,5.25,0.077,0.015,1860.29,34.39,0,10.477
5,55,2021/09/05,17:01:22,2021/09/05,17:04:44,4.47,3.38,0.016,0.005,1178.92,34.83,0,10.493
5,56,2021/09/05,17:12:41,2021/09/05,17:16:56,7.95,4.27,0.142,0.033,1490.41,337.03,0,10.635
5,57,2021/09/05,17:23:49,2021/09/05,17:27:23,6.88,3.58,0.091,0.025,1269.25,308.48,0,10.726
5,58,2021/09/05,17:39:24,2021/09/05,17:43:58,12.02,4.58,0.124,0.027,1606.98,229.58,0,10.85
5,59,2021/09/05,17:53:48,2021/09/05,17:55:56,9.83,2.15,0.04,0.018,750,116.34,0,10.89
5,60,2021/09/05,18:59:30,2021/09/05,19:10:30,63.57,11.02,0.063,0.006,3838.72,9.46,0,10.953
5,61,2021/09/05,19:45:53,2021/09/05,20:14:55,35.38,29.05,0.391,0.013,10132.95,60.46,0,11.344
5,62,2021/09/05,20:17:30,2021/09/05,20:18:16,2.58,0.78,0.004,0.005,266.88,7.83,0,11.347
5,63,2021/09/05,22:22:39,2021/09/05,22:45:36,124.38,22.97,0.206,0.009,8008.09,226.51,0,11.554
5,64,2021/09/05,22:48:45,2021/09/05,22:55:32,3.15,6.8,0.09,0.013,2382.1,125.01,0,11.644
5,65,2021/09/05,22:58:17,2021/09/05,23:50:39,2.75,52.38,0.272,0.005,18257.42,386.75,0,11.916
5,66,2021/09/06,02:00:03,2021/09/06,02:30:10,129.4,30.13,0.388,0.013,10532.76,853.77,0,12.305
5,67,2021/09/06,04:07:18,2021/09/06,04:10:56,97.13,3.65,0.048,0.013,1262,9.95,0,12.353
5,68,2021/09/06,04:29:11,2021/09/06,04:41:29,18.25,12.32,0.333,0.027,4336.73,718.21,0,12.686
5,69,2021/09/06,04:45:34,2021/09/06,04:49:48,4.08,4.25,0.156,0.037,1473.94,455.33,0,12.842
5,70,2021/09/06,07:59:57,2021/09/06,08:09:35,190.15,9.65,0.194,0.02,3349.97,323.8,0,13.037
5,71,2021/09/06,08:13:54,2021/09/06,08:17:05,4.32,3.2,0.061,0.019,1108.17,110.99,0,13.098
5,72,2021/09/06,08:20:45,2021/09/06,08:25:37,3.67,4.88,0.114,0.023,1689.71,176.28,0,13.212
5,73,2021/09/06,15:06:19,2021/09/06,15:16:01,400.7,9.72,0.016,0.002,3361.57,40.19,0,13.228
5,74,2021/09/06,15:50:20,2021/09/06,16:02:03,34.32,11.73,0.026,0.002,4062.54,11.74,0,13.254
5,75,2021/09/06,16:22:02,2021/09/06,16:29:31,19.98,7.5,0.002,0,2594.12,4.22,0.001,13.256
5,76,2021/09/06,16:50:22,2021/09/06,16:57:55,20.85,7.57,0.211,0.028,2635.06,390.77,0,13.466
5,77,2021/09/06,17:11:16,2021/09/06,17:14:04,13.35,2.82,0.072,0.026,971.89,87.07,0,13.538
5,78,2021/09/06,17:21:34,2021/09/06,17:24:38,7.5,3.08,0.105,0.034,1065.8,340.36,0,13.643
5,79,2021/09/06,17:31:47,2021/09/06,17:35:16,7.15,3.5,0.113,0.032,1209.67,211.74,0,13.757
5,80,2021/09/06,17:48:20,2021/09/06,17:51:51,13.07,3.53,0.134,0.038,1220.11,226.8,0,13.89
5,81,2021/09/06,18:52:41,2021/09/06,18:55:57,60.83,3.28,0.018,0.005,1129.45,8.83,0,13.908
5,82,2021/09/06,22:34:07,2021/09/06,22:36:55,218.17,2.82,0.79,0.28,972.95,1661.78,0,14.698
5,83,2021/09/07,02:00:31,2021/09/07,02:06:20,203.6,5.83,0.154,0.026,2055.22,411.02,0,14.852
5,84,2021/09/07,02:19:54,2021/09/07,02:21:16,13.57,1.38,0.004,0.003,474.84,10.92,0,14.856
5,85,2021/09/07,02:24:48,2021/09/07,02:30:06,3.53,5.32,0.104,0.02,1844.56,175.6,0,14.96
5,86,2021/09/07,04:30:13,2021/09/07,04:39:02,120.12,8.83,0.169,0.019,3075.45,695.24,0,15.129
5,87,2021/09/07,05:08:45,2021/09/07,05:20:57,29.72,12.22,0.166,0.014,4224.07,328.11,0,15.295
5,88,2021/09/07,15:12:49,2021/09/07,15:17:58,591.87,5.17,0.13,0.025,1770.26,18.2,0,15.425
5,89,2021/09/07,15:30:32,2021/09/07,15:33:00,12.57,2.48,0.002,0.001,848.46,4.22,0.001,15.427
5,90,2021/09/07,16:32:06,2021/09/07,16:38:49,59.1,6.73,0.24,0.036,2351.46,430.15,0,15.667
5,91,2021/09/07,17:01:37,2021/09/07,17:04:44,22.8,3.13,0.061,0.019,1077.06,68.12,0,15.728
5,92,2021/09/07,17:30:16,2021/09/07,17:35:18,25.53,5.05,0.128,0.025,1738.35,274.52,0,15.855
5,93,2021/09/07,19:59:14,2021/09/07,20:08:56,143.93,9.72,0.305,0.031,3351.31,528.69,0,16.161
5,94,2021/09/07,20:21:55,2021/09/07,20:26:47,12.98,4.88,0.134,0.027,1689.99,241.82,0,16.294
5,95,2021/09/07,23:10:48,2021/09/07,23:14:57,164.02,4.17,0.164,0.039,1429.49,616.04,0,16.458
5,96,2021/09/07,23:21:34,2021/09/07,23:23:43,6.62,2.17,0.069,0.032,740.53,175.09,0,16.527
5,97,2021/09/07,23:36:54,2021/09/07,23:39:23,13.18,2.5,0.071,0.028,854.99,180.45,0,16.598
5,98,2021/09/08,02:08:17,2021/09/08,02:19:46,148.9,11.5,0.393,0.034,3948.44,821.24,0,16.991
5,99,2021/09/08,04:50:20,2021/09/08,04:51:35,150.57,1.27,0.004,0.004,428.55,5.48,0,16.995
5,100,2021/09/08,05:42:09,2021/09/08,05:47:23,50.57,5.25,0.126,0.024,1815.76,192.81,0,17.122
5,101,2021/09/08,08:46:48,2021/09/08,08:50:48,179.42,4.02,0.156,0.039,1377.34,45.23,0,17.278
5,102,2021/09/08,09:06:44,2021/09/08,09:13:52,15.93,7.15,0.139,0.02,2492.21,249.24,0,17.417
5,103,2021/09/08,13:53:32,2021/09/08,14:00:35,279.67,7.07,0.286,0.04,2442.11,844.64,0,17.703
5,104,2021/09/08,14:06:59,2021/09/08,14:08:03,6.4,1.08,0.032,0.03,370.19,69.14,0,17.735
5,105,2021/09/08,15:38:48,2021/09/08,15:40:50,90.75,2.05,0.025,0.012,703.25,48.23,0,17.76
5,106,2021/09/08,16:15:46,2021/09/08,16:20:20,34.93,4.58,0.138,0.03,1600.21,498.96,0,17.899
5,107,2021/09/08,16:35:29,2021/09/08,16:39:28,15.15,4,0.136,0.034,1357.09,166.57,0,18.035
5,108,2021/09/08,18:20:26,2021/09/08,18:23:39,100.97,3.23,0.032,0.01,1106.8,107.75,0,18.067
5,109,2021/09/08,19:56:38,2021/09/08,19:59:58,92.98,3.35,0.092,0.028,1156.62,93.44,0,18.159
5,110,2021/09/08,20:32:54,2021/09/08,20:37:26,32.93,4.55,0.113,0.025,1550.47,210.31,0,18.272
5,111,2021/09/08,20:52:32,2021/09/08,20:55:15,15.1,2.73,0.088,0.032,938.11,189.02,0,18.361
5,112,2021/09/08,21:18:21,2021/09/08,21:27:33,23.1,9.22,0.16,0.017,3141.04,370.05,0,18.52
5,113,2021/09/08,21:47:58,2021/09/08,21:52:08,20.42,4.18,0.104,0.025,1431.46,237.33,0,18.625
5,114,2021/09/08,23:11:48,2021/09/08,23:15:53,79.67,4.1,0.165,0.04,1391.08,475.36,0,18.789
5,115,2021/09/08,23:36:14,2021/09/08,23:38:59,20.35,2.77,0.056,0.02,936.05,129.19,0,18.846
5,116,2021/09/08,23:52:48,2021/09/08,23:56:47,13.82,4,0.102,0.026,1356.92,228.46,0,18.948
6,1,2021/09/02,07:54:59,2021/09/02,08:07:18,0,12.33,0.047,0.004,4350.42,43.67,0,0.047
6,2,2021/09/02,08:14:26,2021/09/02,08:15:13,7.13,0.8,0.043,0.053,275.67,67.84,0,0.09
6,3,2021/09/02,16:30:03,2021/09/02,16:44:45,494.83,14.72,0.423,0.029,5202.14,834.03,0,0.513
6,4,2021/09/02,16:48:05,2021/09/02,16:56:09,3.33,8.08,0.155,0.019,2841.04,357.09,0,0.668
6,5,2021/09/02,16:59:53,2021/09/02,17:00:31,3.73,0.65,0.005,0.008,225.2,9.19,0,0.674
6,6,2021/09/02,17:06:43,2021/09/02,17:11:17,6.2,4.58,0.122,0.027,1609.14,265.56,0,0.796
6,7,2021/09/02,17:17:26,2021/09/02,17:23:12,6.15,5.78,0.135,0.023,2028.26,307.06,0,0.931
6,8,2021/09/02,17:33:19,2021/09/02,17:33:49,10.12,0.52,0.002,0.003,175.72,5.58,0,0.933
6,9,2021/09/02,17:40:29,2021/09/02,17:48:09,6.67,7.68,0.162,0.021,2694.92,374.27,0,1.095
6,10,2021/09/02,17:55:49,2021/09/02,18:00:10,7.67,4.37,0.154,0.035,1531.31,345.38,0,1.25
6,11,2021/09/02,18:06:56,2021/09/02,18:16:24,6.77,9.48,0.175,0.018,3323.91,414.16,0,1.425
6,12,2021/09/02,18:19:20,2021/09/02,18:22:13,2.93,2.9,0.11,0.038,1012.92,264.72,0,1.535
6,13,2021/09/02,18:30:46,2021/09/02,18:40:00,8.55,9.25,0.177,0.019,3237.75,413.4,0,1.712
6,14,2021/09/02,18:52:04,2021/09/02,18:52:44,12.07,0.68,0.603,0.883,234.52,1348.07,0,2.315
6,15,2021/09/02,22:27:15,2021/09/02,22:48:40,214.52,21.43,0.458,0.021,7565.38,702.94,0,2.773
6,16,2021/09/02,22:55:05,2021/09/02,23:02:37,6.42,7.55,0.177,0.023,2674.24,671.24,0,2.95
6,17,2021/09/02,23:07:01,2021/09/02,23:10:46,4.4,3.77,0.006,0.001,1310.27,13.45,0,2.955
6,18,2021/09/02,23:20:40,2021/09/02,23:29:10,9.9,8.52,0.21,0.025,2992.45,612.78,0,3.165
6,19,2021/09/03,04:12:19,2021/09/03,04:21:50,283.15,9.53,0.004,0,3324.55,7.38,0,3.169
6,20,2021/09/03,04:29:06,2021/09/03,04:41:47,7.27,12.7,0.317,0.025,4468.13,461.59,0,3.486
6,21,2021/09/03,16:27:55,2021/09/03,16:42:44,706.13,14.83,0.355,0.024,5191.08,597.28,0,3.841
6,22,2021/09/03,16:50:31,2021/09/03,16:52:26,7.78,1.93,0.072,0.037,669.81,170.29,0,3.913
6,23,2021/09/03,17:06:23,2021/09/03,17:10:15,13.95,3.88,0.155,0.04,1347.66,310.4,0,4.068
6,24,2021/09/03,17:18:27,2021/09/03,17:20:36,8.2,2.17,0.106,0.049,749.45,209.47,0,4.174
6,25,2021/09/03,17:31:05,2021/09/03,17:34:24,10.48,3.33,0.113,0.034,1154.47,219.98,0,4.287
6,26,2021/09/03,17:52:19,2021/09/03,17:58:51,17.92,6.55,0.164,0.025,2275.29,397.07,0,4.451
6,27,2021/09/03,18:02:01,2021/09/03,18:06:52,3.17,4.87,0.558,0.115,1685.88,1085.42,0,5.01
6,28,2021/09/03,18:10:06,2021/09/03,18:19:06,3.23,9.02,0.008,0.001,3142.13,22.33,0,5.017
6,29,2021/09/03,18:25:41,2021/09/03,18:29:10,6.58,3.5,0.006,0.002,1206.86,9.12,0,5.023
6,30,2021/09/03,18:44:16,2021/09/03,18:47:21,15.1,3.1,0.007,0.002,1071.96,16.56,0,5.031
6,31,2021/09/03,18:50:25,2021/09/03,18:55:22,3.07,4.97,0.003,0.001,1715.48,6.82,0,5.034
6,32,2021/09/03,19:05:06,2021/09/03,19:09:40,9.73,4.58,0.06,0.013,1589.67,146.32,0,5.094
6,33,2021/09/03,19:12:37,2021/09/03,19:19:43,2.95,7.12,0.289,0.041,2466.68,773.4,0,5.384
6,34,2021/09/03,20:39:57,2021/09/03,20:43:15,80.23,3.32,0.005,0.002,1141.99,19.61,0,5.389
6,35,2021/09/03,21:11:52,2021/09/03,21:13:34,28.62,1.72,0.008,0.004,588.02,14.71,0,5.397
6,36,2021/09/03,22:29:06,2021/09/03,22:37:28,75.53,8.38,0.032,0.004,2901.27,71.15,0,5.429
6,37,2021/09/04,04:21:29,2021/09/04,04:52:32,344.02,31.07,0.684,0.022,10842.65,1287.02,0,6.112
6,38,2021/09/04,16:30:03,2021/09/04,16:46:53,697.52,16.85,0.53,0.031,5880.33,1475.07,0,6.643
6,39,2021/09/04,16:53:30,2021/09/04,16:56:29,6.62,3,0.127,0.042,1044.45,347.83,0,6.77
6,40,2021/09/04,17:06:19,2021/09/04,17:09:36,9.83,3.3,0.118,0.036,1150.9,313.24,0,6.888
6,41,2021/09/04,17:21:25,2021/09/04,17:25:47,11.82,4.38,0.143,0.033,1527.73,359.17,0,7.031
6,42,2021/09/04,17:40:42,2021/09/04,17:43:56,14.92,3.25,0.117,0.036,1122.84,368.55,0,7.148
6,43,2021/09/04,17:51:03,2021/09/04,17:55:29,7.12,4.45,0.185,0.042,1528.16,428.37,0,7.333
6,44,2021/09/04,18:10:49,2021/09/04,18:20:18,15.33,9.5,0.15,0.016,3287.62,353.79,0,7.483
6,45,2021/09/04,18:30:21,2021/09/04,18:34:34,10.05,4.23,0.163,0.039,1468.14,301.37,0,7.646
6,46,2021/09/04,18:42:35,2021/09/04,18:46:33,8.02,3.98,0.158,0.04,1364.52,383.63,0,7.805
6,47,2021/09/04,19:08:56,2021/09/04,19:13:09,22.38,4.23,0.181,0.043,1466.56,355.5,0,7.986
6,48,2021/09/04,19:21:00,2021/09/04,19:25:36,7.85,4.62,0.006,0.001,1578.94,13.23,0,7.992
6,49,2021/09/04,20:58:41,2021/09/04,21:05:55,93.08,7.25,0.002,0,2500.28,5.51,0,7.994
6,50,2021/09/04,22:29:05,2021/09/04,22:34:11,83.17,5.12,0.834,0.163,1750.51,1740.55,0,8.828
6,51,2021/09/04,22:38:38,2021/09/04,22:42:21,4.45,3.73,0.015,0.004,1273.86,35.03,0,8.843
6,52,2021/09/04,22:48:12,2021/09/04,23:01:21,5.85,13.17,0.016,0.001,4520.99,43.22,0,8.859
6,53,2021/09/04,23:15:44,2021/09/04,23:19:41,14.38,3.97,0.086,0.022,1375.61,214.86,0,8.944
6,54,2021/09/05,00:06:55,2021/09/05,00:10:16,47.23,3.37,0.101,0.03,1156.89,233.81,0,9.046
6,55,2021/09/05,03:25:35,2021/09/05,03:30:27,195.32,4.88,0.007,0.001,1670.98,23.2,0,9.053
6,56,2021/09/05,04:30:02,2021/09/05,04:38:02,59.58,8.02,0.295,0.037,2760,693.97,0,9.348
6,57,2021/09/05,04:47:52,2021/09/05,04:50:21,9.83,2.5,0.006,0.002,849.49,13.33,0,9.354
6,58,2021/09/05,05:00:51,2021/09/05,05:04:03,10.5,3.22,0.019,0.006,1094.75,31.44,0,9.373
6,59,2021/09/05,16:30:03,2021/09/05,16:54:24,686,24.37,0.532,0.022,8358.03,813.35,0,9.905
6,60,2021/09/05,17:09:49,2021/09/05,17:14:10,15.42,4.37,0.123,0.028,1497.15,240.54,0,10.028
6,61,2021/09/05,17:23:11,2021/09/05,17:26:02,9.02,2.87,0.109,0.038,974.59,362.27,0,10.136
6,62,2021/09/05,17:35:26,2021/09/05,17:42:03,9.4,6.63,0.185,0.028,2257.23,595.95,0,10.322
6,63,2021/09/05,17:46:03,2021/09/05,18:09:44,4,23.7,0.227,0.01,8084.6,513.25,0,10.549
6,64,2021/09/05,18:22:10,2021/09/05,18:32:49,12.43,10.67,0.271,0.025,3630.64,444.96,0,10.82
6,65,2021/09/05,19:24:11,2021/09/05,19:30:05,51.37,5.92,0.233,0.039,2012.47,629.75,0,11.053
6,66,2021/09/05,19:41:49,2021/09/05,19:45:16,11.73,3.47,0.005,0.002,1172.43,3.67,0.003,11.058
