Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
5,19,2021/08/20,22:08:48,2021/08/20,22:16:12,26.8,7.42,0.016,0.002,2427.97,2.66,0.019,5.141
5,20,2021/08/20,22:19:37,2021/08/20,22:20:17,3.42,0.68,0.007,0.01,220.18,15.65,0,5.148
5,21,2021/08/20,22:25:06,2021/08/20,22:51:24,4.82,26.32,0.764,0.029,8694.01,2065.55,0,5.912
5,22,2021/08/20,22:54:21,2021/08/20,22:57:59,2.95,3.65,0.672,0.184,1211.87,1172.75,0,6.584
5,23,2021/08/20,23:13:35,2021/08/20,23:14:18,15.6,0.73,0.003,0.005,233.2,10.82,0,6.587
5,24,2021/08/21,02:00:04,2021/08/21,02:16:57,165.77,16.9,0.276,0.016,5618.87,672.35,0,6.863
5,25,2021/08/21,02:27:06,2021/08/21,02:30:13,10.15,3.13,0.044,0.014,1041.43,98.53,0,6.907
5,26,2021/08/21,04:28:14,2021/08/21,04:54:16,118.02,26.05,0.606,0.023,8627.67,2295.17,0,7.513
5,27,2021/08/21,04:59:03,2021/08/21,05:04:21,4.78,5.32,0.136,0.026,1726.19,371.54,0,7.649
5,28,2021/08/21,05:07:22,2021/08/21,05:10:11,3.02,2.83,0.005,0.002,913.46,13.54,0,7.653
5,29,2021/08/21,08:00:17,2021/08/21,08:11:28,170.1,11.2,0.308,0.027,3656.08,632.8,0,7.961
5,30,2021/08/21,08:21:09,2021/08/21,08:29:35,9.68,8.45,0.017,0.002,2745.19,27.29,0,7.978
5,31,2021/08/21,16:29:43,2021/08/21,16:41:50,480.13,12.13,0.291,0.024,3982.7,676.44,0,8.269
5,32,2021/08/21,16:48:02,2021/08/21,16:50:50,6.2,2.82,0.095,0.034,914.14,138.37,0,8.364
5,33,2021/08/21,16:55:04,2021/08/21,16:56:06,4.23,1.05,0.033,0.031,335.01,65.58,0,8.397
5,34,2021/08/21,17:00:11,2021/08/21,17:01:29,4.08,1.32,0.029,0.022,427,75.84,0,8.427
5,35,2021/08/21,17:10:50,2021/08/21,17:15:22,9.35,4.55,0.115,0.025,1476.74,405.63,0,8.542
5,36,2021/08/21,17:25:13,2021/08/21,17:31:18,9.85,6.1,0.096,0.016,1978.1,237.18,0,8.638
5,37,2021/08/21,17:42:00,2021/08/21,17:47:52,10.7,5.88,0.099,0.017,1924.83,321.06,0,8.737
5,38,2021/08/21,18:33:23,2021/08/21,18:36:28,45.52,3.1,0.001,0,1002.97,5.66,0,8.738
5,39,2021/08/21,19:11:29,2021/08/21,19:14:44,35.02,3.27,0.006,0.002,1052.44,2.23,0.043,8.744
5,40,2021/08/21,19:29:37,2021/08/21,19:31:56,14.88,2.33,0.002,0.001,750.51,3.17,0.007,8.746
5,41,2021/08/21,20:00:05,2021/08/21,20:14:08,28.15,14.07,0.359,0.026,4630.95,995.94,0,9.105
5,42,2021/08/21,22:17:21,2021/08/21,22:23:34,123.22,6.23,0.015,0.002,2010.37,2.17,0.048,9.119
5,43,2021/08/21,22:28:05,2021/08/21,22:47:52,4.52,19.8,0.554,0.028,6456.03,892.26,0,9.673
5,44,2021/08/21,22:51:00,2021/08/21,23:09:02,3.13,18.05,0.414,0.023,5871.56,845.54,0,10.087
5,45,2021/08/22,02:00:07,2021/08/22,02:15:35,171.08,15.48,0.494,0.032,5039.53,1105.4,0,10.581
5,46,2021/08/22,04:30:09,2021/08/22,04:37:58,134.57,7.83,0.883,0.113,2521.83,3211.85,0,11.464
5,47,2021/08/22,08:00:14,2021/08/22,08:11:23,202.27,11.17,0.18,0.016,3605.89,294.57,0,11.644
5,48,2021/08/22,08:16:33,2021/08/22,08:24:33,5.17,8.02,0.112,0.014,2603.69,463.25,0,11.756
5,49,2021/08/22,08:28:35,2021/08/22,08:30:08,4.03,1.57,0.049,0.031,497.79,92.42,0,11.805
5,50,2021/08/22,16:30:09,2021/08/22,16:36:31,480.02,6.38,0.163,0.026,2086.7,387.5,0,11.968
5,51,2021/08/22,16:43:53,2021/08/22,16:44:45,7.37,0.88,0.014,0.015,278.33,30.66,0,11.982
5,52,2021/08/22,16:49:56,2021/08/22,16:50:35,5.18,0.67,0.008,0.013,209.03,18.23,0,11.99
5,53,2021/08/22,16:58:47,2021/08/22,17:01:40,8.2,2.9,0.067,0.023,938.66,166.43,0,12.057
5,54,2021/08/22,17:14:29,2021/08/22,17:20:57,12.82,6.48,0.116,0.018,2095.74,291.17,0,12.173
5,55,2021/08/22,17:28:28,2021/08/22,17:30:06,7.52,1.65,0.025,0.015,538.65,67.42,0,12.198
5,56,2021/08/22,17:37:03,2021/08/22,17:41:18,6.95,4.27,0.159,0.037,1378.91,457.13,0,12.356
5,57,2021/08/22,17:52:18,2021/08/22,17:55:00,11,2.72,0.06,0.022,879.77,168.51,0,12.416
5,58,2021/08/22,20:00:03,2021/08/22,20:13:17,125.05,13.25,0.426,0.032,4322.72,1270.75,0,12.842
5,59,2021/08/22,22:14:06,2021/08/22,22:14:49,120.82,0.73,0.003,0.005,230.18,5.78,0,12.846
5,60,2021/08/22,22:18:46,2021/08/22,22:27:20,3.95,8.58,0.005,0.001,2734.88,13.63,0,12.85
5,61,2021/08/22,22:30:01,2021/08/22,22:50:39,2.68,20.65,0.6,0.029,6689.74,1645.36,0,13.45
5,62,2021/08/22,23:06:30,2021/08/22,23:19:54,15.85,13.42,0.274,0.02,4314.17,627.5,0,13.724
5,63,2021/08/23,02:00:03,2021/08/23,02:12:10,160.15,12.13,0.442,0.036,3921.59,1155.63,0,14.166
5,64,2021/08/23,04:30:04,2021/08/23,04:56:28,137.9,26.42,0.609,0.023,8479.33,1307.71,0,14.775
5,65,2021/08/23,05:00:59,2021/08/23,05:05:11,4.52,4.22,0.002,0,1331.35,3.63,0.003,14.777
5,66,2021/08/23,08:00:07,2021/08/23,08:08:10,174.93,8.07,0.15,0.019,2584.04,429.42,0,14.927
5,67,2021/08/23,16:30:05,2021/08/23,16:34:56,501.92,4.87,0.145,0.03,1567.85,419.06,0,15.072
5,68,2021/08/23,16:45:18,2021/08/23,16:48:20,10.37,3.05,0.061,0.02,980.59,87.14,0,15.133
5,69,2021/08/23,16:59:11,2021/08/23,17:01:06,10.85,1.93,0.04,0.021,622.38,104.68,0,15.173
5,70,2021/08/23,17:09:17,2021/08/23,17:13:38,8.18,4.37,0.088,0.02,1404.91,370.38,0,15.262
5,71,2021/08/23,17:29:01,2021/08/23,17:33:26,15.38,4.43,0.081,0.018,1425.2,126.51,0,15.342
5,72,2021/08/23,17:39:11,2021/08/23,17:40:13,5.75,1.05,0.016,0.015,332.57,50.5,0,15.359
5,73,2021/08/23,17:47:39,2021/08/23,17:56:08,7.43,8.5,0.121,0.014,2723.99,280.22,0,15.479
5,74,2021/08/23,20:00:03,2021/08/23,20:20:46,123.92,20.73,0.465,0.022,6619.55,723.79,0,15.944
5,75,2021/08/23,22:30:05,2021/08/23,23:04:48,129.32,34.73,0.742,0.021,11079.07,1235.91,0,16.686
5,76,2021/08/23,23:24:08,2021/08/23,23:27:59,19.33,3.87,0.105,0.027,1221.37,255.89,0,16.791
5,77,2021/08/24,01:30:21,2021/08/24,01:32:06,122.37,1.77,0.002,0.001,555.35,5.21,0,16.793
5,78,2021/08/24,02:00:04,2021/08/24,02:11:24,27.97,11.35,0.401,0.035,3620.53,1223.03,0,17.195
5,79,2021/08/24,04:05:48,2021/08/24,04:06:32,114.4,0.75,0.003,0.003,231.75,6.02,0,17.197
5,80,2021/08/24,04:11:38,2021/08/24,04:13:59,5.1,2.37,0.011,0.005,739.42,4.29,0.001,17.208
5,81,2021/08/24,04:30:04,2021/08/24,05:03:03,16.08,33,0.835,0.025,10465.73,1750.65,0,18.043
5,82,2021/08/24,08:00:14,2021/08/24,08:12:39,177.18,12.43,0.301,0.024,3898.51,469.86,0,18.345
5,83,2021/08/24,16:28:25,2021/08/24,16:34:02,495.77,5.63,0.12,0.021,1763.29,408.89,0,18.464
5,84,2021/08/24,16:44:31,2021/08/24,16:47:08,10.48,2.63,0.081,0.031,819.15,210.44,0,18.545
5,85,2021/08/24,17:07:31,2021/08/24,17:10:51,20.38,3.35,0.042,0.012,1052.44,131.81,0,18.587
5,86,2021/08/24,17:14:58,2021/08/24,17:22:14,4.12,7.28,0.007,0.001,2277.71,17.83,0,18.593
5,87,2021/08/24,17:29:45,2021/08/24,17:37:14,7.52,7.5,0.064,0.008,2350.93,161.53,0,18.657
5,88,2021/08/24,17:45:02,2021/08/24,17:46:58,7.8,1.95,0.573,0.294,603.93,1181.52,0,19.23
5,89,2021/08/24,17:49:47,2021/08/24,17:55:02,2.82,5.27,0.008,0.001,1641.59,15.12,0,19.237
5,90,2021/08/24,20:00:06,2021/08/24,20:07:14,125.07,7.15,0.2,0.028,2262.63,191.38,0,19.437
5,91,2021/08/24,20:17:48,2021/08/24,20:22:57,10.57,5.17,0.019,0.004,1608.56,45.54,0,19.456
5,92,2021/08/24,20:28:13,2021/08/24,20:32:44,5.27,4.53,0.031,0.007,1412.11,59.43,0,19.487
5,93,2021/08/24,20:39:55,2021/08/24,20:40:31,7.18,0.62,0.002,0.004,186.47,5.16,0,19.489
5,94,2021/08/24,22:30:03,2021/08/24,22:42:42,109.53,12.67,0.332,0.026,3995.26,772.62,0,19.821
5,95,2021/08/24,22:45:37,2021/08/24,22:48:50,2.92,3.23,0.069,0.021,1012.36,148.47,0,19.89
5,96,2021/08/24,22:51:23,2021/08/24,22:56:17,2.55,4.92,0.084,0.017,1537.72,304.73,0,19.974
5,97,2021/08/24,23:02:26,2021/08/24,23:04:03,6.15,1.63,0.004,0.003,502.03,10.94,0,19.978
5,98,2021/08/24,23:06:41,2021/08/24,23:10:05,2.63,3.42,0.113,0.033,1059.62,143.76,0,20.091
5,99,2021/08/24,23:43:42,2021/08/24,23:46:10,33.62,2.48,0.065,0.026,772,134.92,0,20.156
5,100,2021/08/24,23:50:30,2021/08/24,23:53:36,4.33,3.12,0.1,0.032,973.04,213.47,0,20.257
5,101,2021/08/25,02:00:04,2021/08/25,02:10:30,126.47,10.45,0.388,0.037,3271.86,1811.35,0,20.645
5,102,2021/08/25,04:19:18,2021/08/25,04:20:55,128.8,1.63,0.006,0.004,504.57,18.82,0,20.651
5,103,2021/08/25,04:30:05,2021/08/25,04:36:16,9.17,6.2,0.806,0.13,1922.98,1487.61,0,21.457
5,104,2021/08/25,04:39:49,2021/08/25,04:42:16,3.55,2.47,0.018,0.007,763.44,27.71,0,21.475
5,105,2021/08/25,05:01:52,2021/08/25,05:03:30,19.6,1.65,0.001,0.001,508.68,3.2,0.006,21.476
5,106,2021/08/25,08:00:08,2021/08/25,08:06:42,176.63,6.58,0.177,0.027,2048.7,410.66,0,21.654
5,107,2021/08/25,10:07:40,2021/08/25,10:10:43,120.97,3.07,0.003,0.001,946.13,6.08,0,21.656
5,108,2021/08/25,16:30:08,2021/08/25,16:34:08,379.42,4.02,0.1,0.025,1256.22,256.72,0,21.756
5,109,2021/08/25,16:51:14,2021/08/25,16:52:59,17.1,1.77,0.047,0.026,549.6,105.75,0,21.803
5,110,2021/08/25,17:11:46,2021/08/25,17:15:36,18.78,3.85,0.096,0.025,1184.74,221.81,0,21.899
5,111,2021/08/25,17:27:40,2021/08/25,17:33:32,12.07,5.88,0.019,0.003,1826.45,55.86,0,21.918
5,112,2021/08/25,17:38:52,2021/08/25,17:39:24,5.33,0.55,0.006,0.01,165.2,11.08,0,21.924
5,113,2021/08/25,17:44:16,2021/08/25,17:53:22,4.87,9.12,0.147,0.016,2831.09,375.85,0,22.071
5,114,2021/08/25,19:23:42,2021/08/25,19:30:27,90.33,6.77,0.002,0,2083.87,4.12,0.001,22.073
5,115,2021/08/25,19:41:24,2021/08/25,19:45:58,10.95,4.58,0.002,0,1410.6,7.55,0,22.075
5,116,2021/08/25,20:00:02,2021/08/25,20:09:43,14.07,9.7,0.356,0.037,3035.35,973.63,0,22.431
5,117,2021/08/25,22:13:05,2021/08/25,22:16:13,123.37,3.15,0.004,0.001,966.86,8.07,0,22.435
5,118,2021/08/25,22:23:13,2021/08/25,22:38:19,7,15.12,0.348,0.023,4715,626.25,0,22.783
5,119,2021/08/25,22:40:57,2021/08/25,22:57:04,2.63,16.13,0.242,0.015,5010.44,509.37,0,23.024
5,120,2021/08/25,23:06:21,2021/08/25,23:12:53,9.28,6.55,0.142,0.022,2017.19,409.42,0,23.167
5,121,2021/08/25,23:25:44,2021/08/25,23:29:18,12.85,3.58,0.118,0.033,1099,271.61,0,23.284
5,122,2021/08/26,02:00:03,2021/08/26,02:09:53,150.75,9.85,0.315,0.032,3046.71,761.13,0,23.599
5,123,2021/08/26,02:14:20,2021/08/26,02:17:14,4.45,2.92,0.09,0.031,905.48,218.2,0,23.689
5,124,2021/08/26,04:04:48,2021/08/26,04:05:18,107.57,0.52,0.003,0.006,156.5,8.3,0,23.693
5,125,2021/08/26,04:30:02,2021/08/26,04:48:13,24.73,18.2,0.474,0.026,5626.2,1559.16,0,24.167
5,126,2021/08/26,04:52:19,2021/08/26,04:55:06,4.1,2.8,0.009,0.003,856.19,21.96,0,24.175
5,127,2021/08/26,04:59:52,2021/08/26,05:08:29,4.77,8.63,0.144,0.017,2650.35,270.87,0,24.319
5,128,2021/08/26,05:30:05,2021/08/26,05:34:09,21.6,4.08,0.109,0.027,1248.4,429.9,0,24.428
5,129,2021/08/26,09:07:28,2021/08/26,09:08:39,213.32,1.2,0.001,0.001,365.18,4.37,0.001,24.43
6,1,2021/08/19,16:30:06,2021/08/19,16:42:48,0,12.72,0.29,0.023,4425.52,1207.58,0,0.29
6,2,2021/08/19,16:57:21,2021/08/19,17:00:14,14.55,2.9,0.078,0.027,1001.53,270.37,0,0.368
6,3,2021/08/19,17:09:16,2021/08/19,17:16:49,9.03,7.57,0.12,0.016,2611.18,322.69,0,0.487
6,4,2021/08/19,17:20:12,2021/08/19,17:23:32,3.38,3.35,0.102,0.03,1161.44,160.59,0,0.589
6,5,2021/08/19,17:27:19,2021/08/19,17:31:07,3.78,3.82,0.052,0.014,1316.79,178.64,0,0.642
6,6,2021/08/19,17:38:41,2021/08/19,17:41:02,7.57,2.37,0.067,0.028,812.41,138.51,0,0.709
6,7,2021/08/19,17:45:44,2021/08/19,17:48:00,4.7,2.28,0.037,0.016,789.27,107.4,0,0.746
6,8,2021/08/19,17:58:27,2021/08/19,18:03:24,10.45,4.97,0.083,0.017,1723.65,238.45,0,0.829
6,9,2021/08/19,18:11:22,2021/08/19,18:28:45,7.97,17.4,0.27,0.016,6000.01,428.57,0,1.099
6,10,2021/08/19,18:31:22,2021/08/19,18:34:20,2.62,2.98,0.081,0.027,1026.46,192.67,0,1.181
6,11,2021/08/19,18:37:27,2021/08/19,18:40:06,3.12,2.67,0.117,0.044,917.13,409.11,0,1.298
6,12,2021/08/19,18:46:47,2021/08/19,18:49:33,6.68,2.78,0.139,0.05,958.63,270.96,0,1.437
6,13,2021/08/19,18:52:43,2021/08/19,18:58:56,3.17,6.23,0.115,0.018,2146.69,202.43,0,1.552
6,14,2021/08/19,19:13:51,2021/08/19,19:17:20,14.92,3.5,0.098,0.028,1207.26,279.23,0,1.65
6,15,2021/08/19,19:20:23,2021/08/19,19:25:50,3.05,5.47,0.101,0.019,1884.6,318.73,0,1.751
6,16,2021/08/19,19:28:24,2021/08/19,19:29:51,2.57,1.47,0.034,0.023,506.08,82.1,0,1.785
6,17,2021/08/19,20:37:50,2021/08/19,20:39:39,67.98,1.83,0.001,0.001,626.16,3.55,0.003,1.786
6,18,2021/08/19,20:48:38,2021/08/19,20:52:07,8.98,3.5,0.005,0.001,1199.86,9.88,0,1.791
6,19,2021/08/19,21:01:03,2021/08/19,21:01:47,8.93,0.75,0.004,0.005,254.08,7.94,0,1.795
6,20,2021/08/19,21:08:48,2021/08/19,21:09:30,7.02,0.72,0.004,0.006,240.73,8.54,0,1.799
6,21,2021/08/19,22:22:45,2021/08/19,22:24:35,73.25,1.85,0.003,0.001,631.92,3.83,0.002,1.801
6,22,2021/08/19,22:29:03,2021/08/19,23:22:45,4.47,53.72,0.914,0.017,18545.79,2580.5,0,2.715
6,23,2021/08/19,23:25:58,2021/08/19,23:30:04,3.22,4.12,0.035,0.008,1406.73,63.63,0,2.75
6,24,2021/08/19,23:34:29,2021/08/19,23:36:53,4.42,2.42,0.102,0.042,829.58,215.03,0,2.852
6,25,2021/08/19,23:50:49,2021/08/19,23:55:00,13.93,4.2,0.01,0.002,1434.93,19.05,0,2.861
6,26,2021/08/20,00:25:16,2021/08/20,00:27:51,30.27,2.6,0.09,0.035,887.79,215.74,0,2.952
6,27,2021/08/20,03:39:18,2021/08/20,03:39:49,191.45,0.53,0.002,0.003,180.87,4.45,0.001,2.953
6,28,2021/08/20,03:47:43,2021/08/20,03:52:51,7.9,5.15,0.003,0.001,1769.16,7.46,0,2.956
6,29,2021/08/20,04:01:01,2021/08/20,04:05:06,8.17,4.1,0.014,0.003,1403.39,28.55,0,2.97
6,30,2021/08/20,04:30:04,2021/08/20,04:46:14,24.97,16.18,0.443,0.027,5575.95,806.03,0,3.413
6,31,2021/08/20,05:09:22,2021/08/20,05:13:03,23.13,3.7,0.048,0.013,1262.95,88.39,0,3.461
6,32,2021/08/20,06:20:49,2021/08/20,06:24:45,67.77,3.95,0.003,0.001,1348.55,5.88,0,3.465
6,33,2021/08/20,16:30:03,2021/08/20,16:38:00,605.3,7.97,0.234,0.029,2729.82,653.25,0,3.698
6,34,2021/08/20,16:46:25,2021/08/20,16:49:14,8.42,2.83,0.106,0.038,964.81,301.04,0,3.805
6,35,2021/08/20,16:54:07,2021/08/20,16:56:02,4.88,1.93,0.064,0.033,656,191.07,0,3.869
6,36,2021/08/20,17:00:20,2021/08/20,17:01:56,4.3,1.62,0.044,0.028,547.53,113.52,0,3.913
6,37,2021/08/20,17:06:09,2021/08/20,17:08:11,4.22,2.05,0.067,0.032,695.93,150.32,0,3.98
6,38,2021/08/20,17:19:10,2021/08/20,17:29:26,10.98,10.28,0.152,0.015,3508.29,396.05,0,4.132
6,39,2021/08/20,17:32:57,2021/08/20,17:34:44,3.52,1.8,0.027,0.015,612.23,62.32,0,4.159
6,40,2021/08/20,17:39:43,2021/08/20,17:47:13,4.98,7.52,0.694,0.092,2557.63,1870.7,0,4.852
6,41,2021/08/20,18:06:32,2021/08/20,18:09:03,19.32,2.53,0.01,0.004,857.81,31.26,0,4.862
6,42,2021/08/20,18:19:41,2021/08/20,18:20:12,10.63,0.53,0.003,0.006,178.77,10.76,0,4.865
6,43,2021/08/20,18:27:00,2021/08/20,18:28:47,6.8,1.8,0.01,0.006,608.89,27.75,0,4.875
6,44,2021/08/20,18:50:30,2021/08/20,18:55:51,21.72,5.37,0.041,0.008,1837.15,75.59,0,4.916
6,45,2021/08/20,19:00:04,2021/08/20,19:11:16,4.22,11.22,0.098,0.009,3821.85,141.7,0,5.015
6,46,2021/08/20,19:14:39,2021/08/20,19:16:43,3.38,2.08,0.053,0.025,709.2,102.44,0,5.067
6,47,2021/08/20,19:21:41,2021/08/20,19:25:24,4.97,3.73,0.043,0.012,1274.28,106.15,0,5.111
6,48,2021/08/20,19:28:42,2021/08/20,19:31:34,3.3,2.88,0.006,0.002,979.08,14.3,0,5.117
6,49,2021/08/20,21:35:25,2021/08/20,21:36:17,123.85,0.88,0.015,0.017,295.51,36.38,0,5.132
6,50,2021/08/20,21:39:19,2021/08/20,21:43:14,3.03,3.93,0.003,0.001,1333.69,2.19,0.046,5.134
6,51,2021/08/20,22:29:03,2021/08/20,22:35:34,45.82,6.53,0.212,0.032,2225.29,554.12,0,5.346
6,52,2021/08/21,01:34:04,2021/08/21,01:37:54,178.5,3.85,0.009,0.002,1309.2,17.45,0,5.356
6,53,2021/08/21,04:22:25,2021/08/21,04:27:20,164.52,4.93,0.005,0.001,1676.44,4.9,0,5.36
6,54,2021/08/21,04:30:04,2021/08/21,04:56:54,2.73,26.85,0.681,0.025,9223.1,2401.21,0,6.041
6,55,2021/08/21,06:59:06,2021/08/21,06:59:37,122.2,0.53,0.003,0.005,177.75,5.64,0,6.044
6,56,2021/08/21,16:30:03,2021/08/21,16:38:11,570.43,8.15,0.24,0.029,2787.06,602.2,0,6.284
6,57,2021/08/21,16:45:34,2021/08/21,16:47:33,7.38,2,0.075,0.037,683,176.33,0,6.358
6,58,2021/08/21,16:50:07,2021/08/21,16:52:09,2.57,2.05,0.063,0.031,694.05,150.28,0,6.421
6,59,2021/08/21,16:55:10,2021/08/21,17:03:30,3.02,8.35,0.129,0.015,2841.82,323.66,0,6.55
6,60,2021/08/21,17:11:15,2021/08/21,17:15:47,7.75,4.55,0.079,0.017,1547.34,172.34,0,6.629
6,61,2021/08/21,17:19:09,2021/08/21,17:28:56,3.37,9.8,0.163,0.017,3325.21,519.07,0,6.792
6,62,2021/08/21,17:32:05,2021/08/21,17:42:37,3.15,10.55,0.137,0.013,3581.25,410.92,0,6.929
6,63,2021/08/21,17:46:27,2021/08/21,17:47:58,3.83,1.53,0.06,0.039,517.92,172.46,0,6.989
6,64,2021/08/21,17:50:52,2021/08/21,18:02:53,2.9,12.03,0.124,0.01,4085.99,275.9,0,7.113
6,65,2021/08/21,18:10:10,2021/08/21,18:25:21,7.28,15.2,0.22,0.014,5157.42,629.94,0,7.333
6,66,2021/08/21,18:28:12,2021/08/21,18:30:34,2.85,2.38,0.065,0.027,809.46,187.73,0,7.398
6,67,2021/08/21,18:46:22,2021/08/21,18:54:57,15.8,8.6,0.138,0.016,2917.41,426.13,0,7.536
6,68,2021/08/21,18:57:44,2021/08/21,19:02:08,2.78,4.42,0.009,0.002,1498.53,24.74,0,7.545
6,69,2021/08/21,19:06:09,2021/08/21,19:22:34,4.02,16.43,0.134,0.008,5568.43,364.89,0,7.679
6,70,2021/08/21,19:28:58,2021/08/21,19:32:33,6.4,3.6,0.032,0.009,1215.32,63.16,0,7.711
6,71,2021/08/21,19:42:33,2021/08/21,19:47:39,10,5.12,0.022,0.004,1721.18,28.29,0,7.732
6,72,2021/08/21,20:01:10,2021/08/21,20:03:45,13.52,2.6,0.033,0.013,872.16,74.04,0,7.765
6,73,2021/08/21,20:33:08,2021/08/21,20:36:30,29.38,3.38,0.005,0.002,1142.54,11.07,0,7.77
6,74,2021/08/21,22:29:03,2021/08/21,22:44:11,112.55,15.15,0.461,0.03,5174.81,1047.82,0,8.231
6,75,2021/08/21,22:51:12,2021/08/21,22:56:28,7.02,5.28,0.152,0.029,1786.83,415.92,0,8.383
6,76,2021/08/21,22:59:09,2021/08/21,23:10:22,2.68,11.23,0.163,0.015,3800.19,100.98,0,8.546
6,77,2021/08/21,23:14:23,2021/08/21,23:22:27,4.02,8.08,0.196,0.024,2740.47,682.77,0,8.742
6,78,2021/08/21,23:59:32,2021/08/22,00:03:11,37.08,3.67,0.038,0.01,1253.62,105.1,0,8.78
6,79,2021/08/22,03:44:27,2021/08/22,03:46:22,221.27,1.93,0.003,0.002,644.6,9.79,0,8.783
6,80,2021/08/22,03:51:49,2021/08/22,03:52:29,5.45,0.68,0.005,0.008,226.63,11.34,0,8.788
6,81,2021/08/22,03:57:03,2021/08/22,03:59:12,4.57,2.17,0.001,0.001,728.83,3.95,0.001,8.79
6,82,2021/08/22,04:10:16,2021/08/22,04:13:24,11.07,3.15,0.009,0.003,1056.07,12.12,0,8.799
6,83,2021/08/22,04:30:04,2021/08/22,04:44:14,16.67,14.18,0.301,0.021,4834.07,535.47,0,9.1
6,84,2021/08/22,04:49:57,2021/08/22,04:55:36,5.72,5.67,0.225,0.04,1934.8,425.33,0,9.325
6,85,2021/08/22,16:16:03,2021/08/22,16:17:17,680.45,1.25,0.003,0.002,416.58,2.57,0.022,9.327
6,86,2021/08/22,16:26:17,2021/08/22,16:38:22,9,12.1,0.238,0.02,4100.56,863.1,0,9.565
6,87,2021/08/22,16:45:18,2021/08/22,16:48:24,6.93,3.12,0.069,0.022,1052.84,35.74,0,9.634
6,88,2021/08/22,16:52:41,2021/08/22,16:57:13,4.28,4.55,0.069,0.015,1528.49,189.98,0,9.704
6,89,2021/08/22,17:02:38,2021/08/22,17:13:22,5.42,10.75,0.14,0.013,3612.9,254.08,0,9.844
6,90,2021/08/22,17:17:20,2021/08/22,17:24:20,3.97,7.02,0.094,0.013,2362.2,361.85,0,9.937
6,91,2021/08/22,17:26:56,2021/08/22,17:32:43,2.6,5.8,0.058,0.01,1952.4,215.56,0,9.995
6,92,2021/08/22,17:38:22,2021/08/22,17:43:46,5.65,5.42,0.129,0.024,1830.58,187.86,0,10.124
6,93,2021/08/22,17:47:51,2021/08/22,17:55:26,4.08,7.6,0.154,0.02,2551.01,371.54,0,10.278
6,94,2021/08/22,18:07:21,2021/08/22,18:12:41,11.92,5.35,0.024,0.004,1795.65,60.83,0,10.302
6,95,2021/08/22,18:16:04,2021/08/22,18:18:20,3.38,2.28,0.102,0.045,759.93,219.72,0,10.404
6,96,2021/08/22,18:31:15,2021/08/22,18:46:20,12.92,15.1,0.246,0.016,5049.09,636.99,0,10.649
6,97,2021/08/22,18:51:07,2021/08/22,18:56:57,4.78,5.85,0.124,0.021,1968.36,305.26,0,10.774
6,98,2021/08/22,19:11:06,2021/08/22,19:14:58,14.15,3.88,0.121,0.031,1301.91,353.84,0,10.895
6,99,2021/08/22,19:18:04,2021/08/22,19:20:54,3.1,2.85,0.016,0.006,949.89,37.52,0,10.911
6,100,2021/08/22,19:26:37,2021/08/22,19:29:25,5.72,2.82,0.095,0.034,944.64,159.07,0,11.006
6,101,2021/08/22,19:39:34,2021/08/22,19:40:39,10.15,1.1,0.006,0.006,361.75,18.16,0,11.012
6,102,2021/08/22,19:48:03,2021/08/22,19:48:35,7.4,0.55,0.007,0.012,179.21,17.19,0,11.019
6,103,2021/08/22,21:19:13,2021/08/22,21:20:04,90.63,0.87,0.002,0.002,283.93,4.93,0,11.021
6,104,2021/08/22,22:37:39,2021/08/22,22:38:17,77.58,0.65,0.011,0.017,210.88,20.49,0,11.032
6,105,2021/08/22,22:47:58,2021/08/22,22:54:11,9.68,6.23,0.033,0.005,2070.58,107.9,0,11.065
6,106,2021/08/23,03:41:37,2021/08/23,03:43:40,287.43,2.07,0.005,0.003,684.22,10.1,0,11.07
6,107,2021/08/23,04:03:21,2021/08/23,04:06:07,19.68,2.78,0.011,0.004,921.47,26,0,11.081
6,108,2021/08/23,04:30:03,2021/08/23,04:42:14,23.93,12.2,0.275,0.023,4102.98,497.13,0,11.357
6,109,2021/08/23,04:45:31,2021/08/23,04:51:52,3.28,6.37,0.005,0.001,2116.18,11.74,0,11.362
6,110,2021/08/23,04:54:32,2021/08/23,05:00:16,2.67,5.75,0.254,0.044,1921.85,681.97,0,11.616
6,111,2021/08/23,11:21:54,2021/08/23,11:23:02,381.63,1.15,0.002,0.001,376.92,2.78,0.015,11.618
6,112,2021/08/23,16:30:02,2021/08/23,16:39:07,307,9.1,0.237,0.026,3042.27,1016.61,0,11.855
6,113,2021/08/23,16:48:31,2021/08/23,16:49:51,9.4,1.35,0.044,0.032,444.21,87.24,0,11.899
6,114,2021/08/23,16:53:13,2021/08/23,16:55:43,3.37,2.52,0.011,0.005,830.44,26.31,0,11.91
6,115,2021/08/23,16:59:31,2021/08/23,17:01:35,3.8,2.08,0.067,0.032,687.82,148.96,0,11.978
6,116,2021/08/23,17:05:55,2021/08/23,17:07:46,4.33,1.87,0.069,0.037,615.27,23.61,0,12.046
6,117,2021/08/23,17:11:34,2021/08/23,17:13:57,3.8,2.4,0.02,0.008,791.86,29.27,0,12.066
6,118,2021/08/23,17:17:58,2021/08/23,17:19:28,4.02,1.52,0.822,0.542,502.34,1791.83,0,12.888
