subjectsID,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Group,,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group
Date_Time_1,exp_days,,,,,,,,,,,,,,,,
2021-11-09 13:43:00,2021-11-09 05:43:00,137.0,0.0,34.0,0.0,0.0,71.0,34.0,969.0,535.0,425.0,201.0,0.0,0.0,31.0,40.0,0.0
2021-11-09 14:03:00,2021-11-09 06:03:00,552.0,48.0,104.0,0.0,53.0,0.0,40.0,205.0,255.0,388.0,0.0,0.0,44.0,0.0,88.0,61.0
2021-11-09 14:23:00,2021-11-09 06:23:00,1160.0,237.0,22.0,29.0,0.0,246.0,36.0,0.0,84.0,64.0,19.0,0.0,328.0,298.0,44.0,682.0
2021-11-09 14:43:00,2021-11-09 06:43:00,293.0,46.0,198.0,97.0,33.0,318.0,525.0,0.0,11.0,29.0,27.0,46.0,450.0,331.0,424.0,211.0
2021-11-09 15:03:00,2021-11-09 07:03:00,48.0,0.0,27.0,0.0,272.0,662.0,552.0,0.0,281.0,134.0,37.0,534.0,185.0,0.0,40.0,0.0
2021-11-09 15:23:00,2021-11-09 07:23:00,23.0,16.0,66.0,326.0,0.0,17.0,317.0,0.0,48.0,39.0,301.0,69.0,3.0,0.0,215.0,1.0
2021-11-09 15:43:00,2021-11-09 07:43:00,51.0,0.0,62.0,96.0,0.0,1.0,48.0,0.0,1161.0,31.0,0.0,0.0,30.0,172.0,585.0,0.0
2021-11-09 16:03:00,2021-11-09 08:03:00,48.0,1.0,69.0,0.0,54.0,0.0,13.0,45.0,434.0,43.0,0.0,0.0,258.0,0.0,1093.0,0.0
2021-11-09 16:23:00,2021-11-09 08:23:00,45.0,110.0,349.0,0.0,104.0,48.0,59.0,386.0,65.0,364.0,0.0,0.0,891.0,102.0,314.0,129.0
2021-11-09 16:43:00,2021-11-09 08:43:00,515.0,0.0,339.0,248.0,629.0,101.0,222.0,51.0,47.0,736.0,117.0,144.0,53.0,0.0,0.0,0.0
2021-11-09 17:03:00,2021-11-09 09:03:00,175.0,251.0,165.0,426.0,0.0,374.0,241.0,0.0,43.0,172.0,369.0,256.0,0.0,0.0,0.0,0.0
2021-11-09 17:23:00,2021-11-09 09:23:00,17.0,0.0,25.0,78.0,0.0,274.0,26.0,134.0,458.0,88.0,830.0,328.0,0.0,95.0,0.0,0.0
2021-11-09 17:43:00,2021-11-09 09:43:00,20.0,0.0,42.0,0.0,0.0,461.0,90.0,455.0,17.0,40.0,733.0,557.0,0.0,0.0,0.0,114.0
2021-11-09 18:03:00,2021-11-09 10:03:00,29.0,166.0,130.0,0.0,64.0,564.0,423.0,356.0,351.0,41.0,469.0,366.0,0.0,56.0,119.0,119.0
2021-11-09 18:23:00,2021-11-09 10:23:00,186.0,0.0,399.0,72.0,257.0,556.0,484.0,0.0,539.0,265.0,688.0,0.0,41.0,0.0,365.0,194.0
2021-11-09 18:43:00,2021-11-09 10:43:00,411.0,318.0,484.0,108.0,0.0,559.0,50.0,0.0,360.0,567.0,98.0,0.0,0.0,280.0,0.0,153.0
2021-11-09 19:03:00,2021-11-09 11:03:00,15.0,0.0,345.0,0.0,80.0,0.0,434.0,0.0,417.0,193.0,92.0,0.0,3.0,0.0,0.0,339.0
2021-11-09 19:23:00,2021-11-09 11:23:00,379.0,157.0,126.0,180.0,459.0,0.0,494.0,178.0,154.0,346.0,315.0,47.0,145.0,323.0,281.0,352.0
2021-11-09 19:43:00,2021-11-09 11:43:00,112.0,306.0,292.0,263.0,179.0,152.0,183.0,379.0,231.0,378.0,403.0,164.0,237.0,264.0,574.0,235.0
2021-11-09 20:03:00,2021-11-09 12:03:00,236.0,168.0,157.0,281.0,246.0,57.0,226.0,210.0,176.0,323.0,233.0,208.0,211.0,296.0,339.0,229.0
2021-11-09 20:23:00,2021-11-09 12:23:00,367.0,201.0,235.0,283.0,269.0,0.0,370.0,265.0,427.0,317.0,416.0,246.0,335.0,357.0,442.0,348.0
2021-11-09 20:43:00,2021-11-09 12:43:00,165.0,127.0,183.0,231.0,226.0,226.0,279.0,310.0,188.0,277.0,624.0,333.0,140.0,269.0,371.0,261.0
2021-11-09 21:03:00,2021-11-09 13:03:00,622.0,125.0,262.0,306.0,273.0,552.0,319.0,509.0,147.0,385.0,474.0,384.0,594.0,387.0,143.0,233.0
2021-11-09 21:23:00,2021-11-09 13:23:00,305.0,240.0,223.0,256.0,754.0,851.0,282.0,348.0,510.0,411.0,347.0,282.0,297.0,268.0,220.0,282.0
2021-11-09 21:43:00,2021-11-09 13:43:00,366.0,207.0,264.0,224.0,141.0,386.0,337.0,144.0,486.0,322.0,1023.0,474.0,225.0,541.0,261.0,354.0
2021-11-09 22:03:00,2021-11-09 14:03:00,647.0,199.0,288.0,423.0,434.0,527.0,554.0,277.0,975.0,263.0,844.0,427.0,235.0,339.0,135.0,774.0
2021-11-09 22:23:00,2021-11-09 14:23:00,64.0,787.0,420.0,587.0,200.0,754.0,381.0,273.0,509.0,923.0,654.0,631.0,834.0,286.0,834.0,713.0
2021-11-09 22:43:00,2021-11-09 14:43:00,259.0,626.0,202.0,955.0,584.0,477.0,613.0,750.0,250.0,786.0,483.0,418.0,607.0,338.0,446.0,1463.0
2021-11-09 23:03:00,2021-11-09 15:03:00,377.0,276.0,231.0,528.0,482.0,477.0,464.0,579.0,899.0,856.0,938.0,257.0,228.0,509.0,167.0,995.0
2021-11-09 23:23:00,2021-11-09 15:23:00,377.0,478.0,265.0,545.0,483.0,1053.0,472.0,265.0,505.0,610.0,381.0,318.0,585.0,275.0,241.0,573.0
2021-11-09 23:43:00,2021-11-09 15:43:00,717.0,927.0,502.0,934.0,305.0,370.0,877.0,443.0,263.0,1692.0,453.0,392.0,0.0,675.0,499.0,0.0
2021-11-10 00:03:00,2021-11-09 16:03:00,925.0,956.0,591.0,1028.0,970.0,363.0,461.0,527.0,1292.0,1453.0,0.0,461.0,0.0,491.0,602.0,0.0
2021-11-10 00:23:00,2021-11-09 16:23:00,394.0,1062.0,326.0,60.0,421.0,446.0,269.0,169.0,421.0,29.0,0.0,765.0,21.0,423.0,514.0,0.0
2021-11-10 00:43:00,2021-11-09 16:43:00,316.0,524.0,562.0,0.0,576.0,321.0,550.0,268.0,245.0,0.0,45.0,226.0,37.0,272.0,1068.0,0.0
2021-11-10 01:03:00,2021-11-09 17:03:00,399.0,807.0,340.0,0.0,381.0,495.0,316.0,383.0,731.0,0.0,119.0,742.0,280.0,322.0,776.0,53.0
2021-11-10 01:23:00,2021-11-09 17:23:00,1214.0,1448.0,1068.0,41.0,373.0,478.0,227.0,864.0,223.0,128.0,0.0,915.0,318.0,470.0,278.0,170.0
2021-11-10 01:43:00,2021-11-09 17:43:00,978.0,243.0,394.0,172.0,596.0,484.0,912.0,572.0,394.0,150.0,26.0,453.0,166.0,517.0,179.0,332.0
2021-11-10 02:03:00,2021-11-09 18:03:00,485.0,0.0,1109.0,419.0,593.0,248.0,1041.0,1504.0,857.0,300.0,141.0,457.0,468.0,995.0,189.0,283.0
2021-11-10 02:23:00,2021-11-09 18:23:00,897.0,0.0,968.0,311.0,545.0,0.0,493.0,1336.0,1176.0,240.0,324.0,890.0,853.0,953.0,221.0,619.0
2021-11-10 02:43:00,2021-11-09 18:43:00,1218.0,0.0,348.0,243.0,1162.0,0.0,1546.0,508.0,1511.0,360.0,375.0,569.0,191.0,547.0,593.0,496.0
2021-11-10 03:03:00,2021-11-09 19:03:00,269.0,146.0,1056.0,264.0,944.0,0.0,445.0,747.0,494.0,393.0,680.0,582.0,749.0,1876.0,643.0,489.0
2021-11-10 03:23:00,2021-11-09 19:23:00,615.0,1343.0,591.0,184.0,431.0,36.0,466.0,1287.0,16.0,347.0,352.0,1032.0,455.0,1154.0,253.0,298.0
2021-11-10 03:43:00,2021-11-09 19:43:00,968.0,691.0,1359.0,251.0,0.0,0.0,313.0,1390.0,46.0,342.0,421.0,350.0,345.0,271.0,146.0,578.0
2021-11-10 04:03:00,2021-11-09 20:03:00,694.0,83.0,59.0,836.0,0.0,16.0,400.0,1713.0,45.0,708.0,569.0,0.0,0.0,0.0,160.0,866.0
2021-11-10 04:23:00,2021-11-09 20:23:00,914.0,109.0,0.0,875.0,0.0,349.0,1680.0,1576.0,207.0,593.0,1465.0,0.0,4.0,0.0,541.0,936.0
2021-11-10 04:43:00,2021-11-09 20:43:00,778.0,304.0,0.0,840.0,46.0,228.0,1367.0,0.0,709.0,733.0,954.0,0.0,21.0,0.0,1145.0,1701.0
2021-11-10 05:03:00,2021-11-09 21:03:00,298.0,499.0,0.0,868.0,33.0,0.0,1104.0,0.0,284.0,0.0,285.0,0.0,0.0,244.0,659.0,1345.0
2021-11-10 05:23:00,2021-11-09 21:23:00,34.0,1113.0,128.0,0.0,1.0,0.0,122.0,0.0,35.0,0.0,0.0,0.0,0.0,250.0,0.0,50.0
2021-11-10 05:43:00,2021-11-09 21:43:00,41.0,1160.0,0.0,0.0,272.0,0.0,40.0,0.0,240.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0
2021-11-10 06:03:00,2021-11-09 22:03:00,64.0,998.0,0.0,0.0,377.0,0.0,34.0,0.0,16.0,48.0,0.0,249.0,90.0,0.0,0.0,0.0
2021-11-10 06:23:00,2021-11-09 22:23:00,158.0,41.0,0.0,130.0,41.0,0.0,145.0,92.0,35.0,330.0,0.0,0.0,2.0,0.0,0.0,0.0
2021-11-10 06:43:00,2021-11-09 22:43:00,38.0,0.0,0.0,419.0,0.0,0.0,158.0,357.0,224.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10 07:03:00,2021-11-09 23:03:00,31.0,0.0,0.0,489.0,0.0,35.0,179.0,329.0,25.0,607.0,369.0,0.0,383.0,312.0,0.0,0.0
2021-11-10 07:23:00,2021-11-09 23:23:00,271.0,0.0,619.0,973.0,0.0,0.0,314.0,509.0,119.0,848.0,622.0,0.0,513.0,524.0,36.0,112.0
2021-11-10 07:43:00,2021-11-09 23:43:00,446.0,0.0,83.0,230.0,0.0,0.0,632.0,588.0,719.0,736.0,158.0,0.0,290.0,348.0,0.0,527.0
2021-11-10 08:03:00,2021-11-10 00:03:00,50.0,0.0,0.0,2.0,0.0,269.0,223.0,0.0,131.0,150.0,2.0,2.0,213.0,2.0,99.0,764.0
2021-11-10 08:23:00,2021-11-10 00:23:00,20.0,0.0,0.0,0.0,0.0,477.0,266.0,0.0,814.0,46.0,0.0,219.0,717.0,0.0,0.0,75.0
2021-11-10 08:43:00,2021-11-10 00:43:00,16.0,512.0,63.0,0.0,0.0,428.0,664.0,0.0,811.0,18.0,97.0,646.0,873.0,0.0,0.0,0.0
2021-11-10 09:03:00,2021-11-10 01:03:00,204.0,1628.0,610.0,0.0,341.0,499.0,573.0,0.0,614.0,33.0,370.0,479.0,243.0,283.0,0.0,0.0
2021-11-10 09:23:00,2021-11-10 01:23:00,408.0,728.0,814.0,299.0,761.0,346.0,947.0,0.0,73.0,37.0,756.0,652.0,0.0,788.0,0.0,0.0
2021-11-10 09:43:00,2021-11-10 01:43:00,885.0,759.0,589.0,847.0,88.0,679.0,315.0,0.0,77.0,231.0,756.0,581.0,0.0,747.0,0.0,294.0
2021-11-10 10:03:00,2021-11-10 02:03:00,877.0,770.0,616.0,577.0,0.0,929.0,58.0,58.0,32.0,731.0,628.0,0.0,0.0,798.0,615.0,605.0
2021-11-10 10:23:00,2021-11-10 02:23:00,536.0,49.0,1.0,1077.0,0.0,940.0,192.0,612.0,27.0,120.0,0.0,0.0,0.0,428.0,811.0,51.0
2021-11-10 10:43:00,2021-11-10 02:43:00,78.0,0.0,0.0,166.0,0.0,531.0,171.0,893.0,327.0,1.0,0.0,0.0,0.0,0.0,390.0,0.0
2021-11-10 11:03:00,2021-11-10 03:03:00,44.0,0.0,0.0,0.0,0.0,0.0,19.0,1044.0,150.0,62.0,0.0,0.0,0.0,0.0,796.0,0.0
2021-11-10 11:23:00,2021-11-10 03:23:00,11.0,0.0,0.0,0.0,0.0,0.0,48.0,348.0,23.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10 11:43:00,2021-11-10 03:43:00,23.0,0.0,144.0,0.0,311.0,0.0,38.0,1.0,124.0,4.0,0.0,179.0,0.0,0.0,0.0,0.0
2021-11-10 12:03:00,2021-11-10 04:03:00,152.0,0.0,716.0,0.0,656.0,0.0,302.0,0.0,450.0,27.0,0.0,555.0,528.0,0.0,0.0,50.0
2021-11-10 12:23:00,2021-11-10 04:23:00,30.0,139.0,1128.0,0.0,732.0,0.0,72.0,0.0,767.0,487.0,87.0,381.0,863.0,295.0,0.0,0.0
2021-11-10 12:43:00,2021-11-10 04:43:00,23.0,875.0,0.0,22.0,1228.0,0.0,40.0,0.0,633.0,704.0,0.0,0.0,712.0,605.0,0.0,0.0
2021-11-10 13:03:00,2021-11-10 05:03:00,30.0,841.0,0.0,35.0,389.0,2.0,210.0,0.0,26.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10 13:23:00,2021-11-10 05:23:00,543.0,354.0,0.0,0.0,0.0,52.0,70.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,197.0
2021-11-10 13:43:00,2021-11-10 05:43:00,953.0,0.0,0.0,16.0,0.0,0.0,54.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,598.0
2021-11-10 14:03:00,2021-11-10 06:03:00,80.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,401.0
2021-11-10 14:23:00,2021-11-10 06:23:00,12.0,0.0,0.0,55.0,0.0,31.0,229.0,72.0,51.0,105.0,37.0,0.0,0.0,0.0,376.0,0.0
2021-11-10 14:43:00,2021-11-10 06:43:00,21.0,0.0,0.0,0.0,0.0,0.0,935.0,40.0,185.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10 15:03:00,2021-11-10 07:03:00,15.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10 15:23:00,2021-11-10 07:23:00,14.0,0.0,0.0,34.0,0.0,401.0,144.0,0.0,59.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10 15:43:00,2021-11-10 07:43:00,55.0,0.0,69.0,0.0,0.0,231.0,47.0,0.0,210.0,51.0,0.0,0.0,0.0,354.0,0.0,0.0
2021-11-10 16:03:00,2021-11-10 08:03:00,113.0,82.0,0.0,0.0,46.0,608.0,26.0,0.0,16.0,365.0,0.0,163.0,0.0,0.0,0.0,0.0
2021-11-10 16:23:00,2021-11-10 08:23:00,40.0,0.0,0.0,0.0,0.0,673.0,133.0,0.0,55.0,257.0,0.0,357.0,47.0,0.0,0.0,0.0
2021-11-10 16:43:00,2021-11-10 08:43:00,15.0,0.0,0.0,0.0,0.0,246.0,111.0,0.0,217.0,15.0,0.0,607.0,0.0,0.0,0.0,0.0
2021-11-10 17:03:00,2021-11-10 09:03:00,13.0,0.0,0.0,136.0,0.0,0.0,24.0,0.0,638.0,27.0,61.0,329.0,0.0,0.0,0.0,0.0
2021-11-10 17:23:00,2021-11-10 09:23:00,51.0,0.0,0.0,490.0,0.0,1.0,45.0,61.0,818.0,15.0,519.0,0.0,0.0,0.0,0.0,48.0
2021-11-10 17:43:00,2021-11-10 09:43:00,125.0,0.0,0.0,792.0,44.0,0.0,88.0,453.0,195.0,45.0,345.0,0.0,58.0,0.0,635.0,198.0
2021-11-10 18:03:00,2021-11-10 10:03:00,374.0,0.0,444.0,778.0,375.0,0.0,213.0,617.0,28.0,104.0,0.0,0.0,328.0,40.0,512.0,176.0
2021-11-10 18:23:00,2021-11-10 10:23:00,9.0,706.0,121.0,113.0,314.0,67.0,599.0,0.0,33.0,378.0,0.0,8.0,541.0,299.0,0.0,231.0
2021-11-10 18:43:00,2021-11-10 10:43:00,38.0,217.0,220.0,307.0,181.0,564.0,350.0,0.0,466.0,434.0,0.0,185.0,388.0,241.0,0.0,355.0
2021-11-10 19:03:00,2021-11-10 11:03:00,409.0,0.0,0.0,292.0,343.0,577.0,333.0,60.0,669.0,225.0,0.0,558.0,0.0,206.0,0.0,324.0
2021-11-10 19:23:00,2021-11-10 11:23:00,255.0,462.0,99.0,227.0,230.0,809.0,281.0,335.0,315.0,195.0,232.0,305.0,377.0,298.0,457.0,253.0
2021-11-10 19:43:00,2021-11-10 11:43:00,286.0,154.0,180.0,152.0,194.0,406.0,201.0,238.0,239.0,284.0,186.0,217.0,100.0,217.0,109.0,233.0
2021-11-10 20:03:00,2021-11-10 12:03:00,347.0,106.0,163.0,132.0,313.0,367.0,156.0,211.0,352.0,330.0,429.0,212.0,161.0,244.0,192.0,192.0
2021-11-10 20:23:00,2021-11-10 12:23:00,290.0,129.0,224.0,102.0,252.0,585.0,211.0,532.0,235.0,163.0,262.0,217.0,127.0,215.0,141.0,232.0
2021-11-10 20:43:00,2021-11-10 12:43:00,445.0,97.0,366.0,207.0,226.0,559.0,243.0,344.0,344.0,196.0,416.0,278.0,164.0,366.0,144.0,200.0
2021-11-10 21:03:00,2021-11-10 13:03:00,355.0,100.0,273.0,185.0,256.0,801.0,318.0,207.0,346.0,284.0,189.0,255.0,174.0,203.0,391.0,247.0
2021-11-10 21:23:00,2021-11-10 13:23:00,419.0,89.0,248.0,161.0,491.0,603.0,248.0,279.0,601.0,335.0,422.0,294.0,96.0,322.0,74.0,393.0
2021-11-10 21:43:00,2021-11-10 13:43:00,334.0,160.0,197.0,114.0,163.0,411.0,214.0,307.0,582.0,139.0,306.0,179.0,218.0,255.0,60.0,206.0
2021-11-10 22:03:00,2021-11-10 14:03:00,377.0,347.0,379.0,163.0,297.0,1070.0,352.0,276.0,537.0,357.0,344.0,268.0,158.0,313.0,235.0,230.0
2021-11-10 22:23:00,2021-11-10 14:23:00,291.0,105.0,238.0,231.0,329.0,850.0,274.0,350.0,383.0,171.0,366.0,287.0,202.0,381.0,162.0,220.0
2021-11-10 22:43:00,2021-11-10 14:43:00,509.0,186.0,413.0,137.0,296.0,755.0,284.0,378.0,437.0,496.0,250.0,321.0,187.0,304.0,257.0,372.0
2021-11-10 23:03:00,2021-11-10 15:03:00,561.0,165.0,254.0,223.0,255.0,466.0,268.0,259.0,963.0,369.0,464.0,392.0,184.0,390.0,570.0,330.0
2021-11-10 23:23:00,2021-11-10 15:23:00,714.0,318.0,286.0,195.0,161.0,0.0,326.0,457.0,1136.0,234.0,330.0,181.0,208.0,313.0,115.0,237.0
2021-11-10 23:43:00,2021-11-10 15:43:00,472.0,264.0,419.0,273.0,504.0,0.0,423.0,320.0,607.0,537.0,0.0,315.0,344.0,415.0,175.0,219.0
2021-11-11 00:03:00,2021-11-10 16:03:00,757.0,778.0,375.0,101.0,110.0,0.0,759.0,485.0,13.0,310.0,0.0,394.0,181.0,206.0,233.0,356.0
2021-11-11 00:23:00,2021-11-10 16:23:00,529.0,578.0,271.0,340.0,167.0,0.0,671.0,277.0,23.0,382.0,0.0,446.0,503.0,545.0,421.0,212.0
2021-11-11 00:43:00,2021-11-10 16:43:00,1149.0,358.0,383.0,745.0,318.0,0.0,330.0,352.0,8.0,773.0,0.0,555.0,162.0,391.0,148.0,277.0
2021-11-11 01:03:00,2021-11-10 17:03:00,65.0,204.0,239.0,361.0,278.0,290.0,311.0,379.0,36.0,254.0,0.0,414.0,316.0,398.0,766.0,363.0
2021-11-11 01:23:00,2021-11-10 17:23:00,6.0,164.0,358.0,115.0,350.0,443.0,360.0,430.0,22.0,707.0,42.0,779.0,519.0,415.0,699.0,543.0
2021-11-11 01:43:00,2021-11-10 17:43:00,3.0,858.0,436.0,271.0,96.0,698.0,229.0,422.0,55.0,311.0,0.0,250.0,120.0,313.0,1418.0,259.0
2021-11-11 02:03:00,2021-11-10 18:03:00,10.0,895.0,818.0,534.0,412.0,832.0,640.0,417.0,31.0,0.0,0.0,251.0,446.0,535.0,230.0,235.0
2021-11-11 02:23:00,2021-11-10 18:23:00,13.0,466.0,510.0,978.0,403.0,894.0,879.0,725.0,219.0,0.0,351.0,0.0,281.0,321.0,0.0,375.0
2021-11-11 02:43:00,2021-11-10 18:43:00,43.0,1052.0,599.0,1543.0,261.0,1092.0,1269.0,799.0,778.0,0.0,412.0,0.0,226.0,491.0,0.0,709.0
2021-11-11 03:03:00,2021-11-10 19:03:00,252.0,981.0,93.0,475.0,327.0,0.0,240.0,317.0,618.0,0.0,342.0,0.0,383.0,262.0,0.0,565.0
2021-11-11 03:23:00,2021-11-10 19:23:00,271.0,0.0,12.0,6.0,576.0,0.0,21.0,0.0,1261.0,0.0,932.0,0.0,309.0,637.0,0.0,20.0
2021-11-11 03:43:00,2021-11-10 19:43:00,272.0,0.0,4.0,5.0,639.0,0.0,27.0,0.0,182.0,0.0,23.0,0.0,420.0,325.0,55.0,0.0
2021-11-11 04:03:00,2021-11-10 20:03:00,348.0,0.0,7.0,12.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,127.0,412.0,549.0,0.0,0.0
2021-11-11 04:23:00,2021-11-10 20:23:00,435.0,0.0,22.0,8.0,0.0,0.0,16.0,0.0,16.0,462.0,0.0,335.0,193.0,358.0,0.0,0.0
2021-11-11 04:43:00,2021-11-10 20:43:00,940.0,0.0,15.0,16.0,0.0,0.0,40.0,0.0,39.0,348.0,28.0,502.0,351.0,262.0,0.0,0.0
2021-11-11 05:03:00,2021-11-10 21:03:00,265.0,0.0,34.0,351.0,0.0,0.0,263.0,0.0,49.0,510.0,0.0,311.0,877.0,0.0,64.0,0.0
2021-11-11 05:23:00,2021-11-10 21:23:00,25.0,0.0,37.0,24.0,0.0,16.0,61.0,0.0,47.0,632.0,0.0,579.0,360.0,0.0,0.0,0.0
2021-11-11 05:43:00,2021-11-10 21:43:00,16.0,0.0,262.0,76.0,0.0,0.0,142.0,0.0,107.0,693.0,0.0,266.0,192.0,0.0,0.0,0.0
2021-11-11 06:03:00,2021-11-10 22:03:00,91.0,0.0,509.0,521.0,0.0,0.0,285.0,0.0,16.0,37.0,0.0,508.0,992.0,0.0,273.0,0.0
2021-11-11 06:23:00,2021-11-10 22:23:00,10.0,61.0,580.0,564.0,0.0,0.0,80.0,331.0,455.0,0.0,83.0,0.0,423.0,0.0,143.0,0.0
2021-11-11 06:43:00,2021-11-10 22:43:00,50.0,0.0,710.0,852.0,0.0,0.0,617.0,469.0,827.0,65.0,436.0,0.0,34.0,0.0,371.0,85.0
2021-11-11 07:03:00,2021-11-10 23:03:00,78.0,416.0,172.0,153.0,0.0,322.0,572.0,440.0,428.0,33.0,301.0,0.0,62.0,290.0,594.0,435.0
2021-11-11 07:23:00,2021-11-10 23:23:00,141.0,679.0,273.0,86.0,0.0,734.0,557.0,570.0,589.0,79.0,238.0,4.0,131.0,653.0,242.0,454.0
2021-11-11 07:43:00,2021-11-10 23:43:00,757.0,413.0,916.0,53.0,621.0,831.0,907.0,76.0,349.0,750.0,457.0,613.0,880.0,704.0,816.0,650.0
2021-11-11 08:03:00,2021-11-11 00:03:00,398.0,311.0,513.0,346.0,523.0,571.0,547.0,385.0,249.0,453.0,270.0,488.0,396.0,514.0,411.0,490.0
2021-11-11 08:23:00,2021-11-11 00:23:00,200.0,340.0,361.0,395.0,274.0,393.0,402.0,397.0,421.0,308.0,271.0,210.0,176.0,486.0,386.0,322.0
2021-11-11 08:43:00,2021-11-11 00:43:00,324.0,321.0,407.0,185.0,0.0,207.0,536.0,416.0,408.0,479.0,341.0,410.0,251.0,362.0,430.0,263.0
2021-11-11 09:03:00,2021-11-11 01:03:00,742.0,541.0,966.0,196.0,162.0,479.0,492.0,219.0,623.0,819.0,449.0,353.0,233.0,463.0,277.0,11.0
2021-11-11 09:42:00,2021-11-11 01:42:00,115.0,4.0,112.0,119.0,80.0,718.0,995.0,0.0,1003.0,82.0,0.0,0.0,695.0,239.0,2.0,0.0
2021-11-11 10:02:00,2021-11-11 02:02:00,109.0,0.0,180.0,0.0,85.0,757.0,207.0,385.0,48.0,435.0,0.0,0.0,21.0,0.0,0.0,0.0
2021-11-11 10:22:00,2021-11-11 02:22:00,58.0,505.0,122.0,0.0,784.0,807.0,47.0,909.0,27.0,229.0,0.0,162.0,89.0,0.0,0.0,170.0
2021-11-11 10:42:00,2021-11-11 02:42:00,124.0,496.0,1258.0,108.0,789.0,804.0,400.0,525.0,73.0,95.0,105.0,785.0,158.0,0.0,423.0,61.0
2021-11-11 11:02:00,2021-11-11 03:02:00,377.0,0.0,807.0,0.0,565.0,701.0,124.0,1222.0,222.0,69.0,134.0,387.0,272.0,0.0,297.0,780.0
2021-11-11 11:22:00,2021-11-11 03:22:00,1308.0,0.0,677.0,0.0,0.0,122.0,195.0,484.0,324.0,85.0,79.0,409.0,383.0,123.0,1146.0,427.0
2021-11-11 11:42:00,2021-11-11 03:42:00,38.0,0.0,47.0,0.0,0.0,0.0,455.0,1010.0,20.0,187.0,6.0,0.0,31.0,558.0,42.0,442.0
2021-11-11 12:02:00,2021-11-11 04:02:00,30.0,49.0,37.0,14.0,0.0,0.0,724.0,0.0,28.0,680.0,392.0,0.0,27.0,379.0,0.0,965.0
2021-11-11 12:22:00,2021-11-11 04:22:00,91.0,655.0,232.0,268.0,0.0,289.0,618.0,0.0,306.0,410.0,734.0,0.0,76.0,0.0,0.0,0.0
2021-11-11 12:42:00,2021-11-11 04:42:00,14.0,752.0,106.0,884.0,0.0,353.0,85.0,0.0,48.0,138.0,0.0,0.0,517.0,0.0,146.0,0.0
2021-11-11 13:02:00,2021-11-11 05:02:00,13.0,1042.0,15.0,231.0,23.0,0.0,32.0,121.0,84.0,27.0,0.0,32.0,390.0,0.0,1049.0,0.0
2021-11-11 13:22:00,2021-11-11 05:22:00,60.0,387.0,21.0,0.0,140.0,0.0,65.0,0.0,398.0,80.0,0.0,46.0,26.0,0.0,512.0,0.0
2021-11-11 13:42:00,2021-11-11 05:42:00,95.0,0.0,28.0,0.0,383.0,0.0,201.0,0.0,407.0,535.0,39.0,230.0,21.0,44.0,316.0,0.0
2021-11-11 14:02:00,2021-11-11 06:02:00,865.0,0.0,107.0,26.0,52.0,0.0,50.0,0.0,44.0,285.0,398.0,217.0,70.0,104.0,88.0,0.0
2021-11-11 14:22:00,2021-11-11 06:22:00,1151.0,0.0,9.0,0.0,0.0,72.0,97.0,0.0,43.0,88.0,823.0,676.0,80.0,32.0,33.0,0.0
2021-11-11 14:42:00,2021-11-11 06:42:00,244.0,0.0,114.0,115.0,0.0,0.0,434.0,0.0,469.0,33.0,1599.0,98.0,167.0,0.0,395.0,26.0
2021-11-11 15:02:00,2021-11-11 07:02:00,40.0,0.0,48.0,156.0,37.0,245.0,423.0,188.0,136.0,148.0,428.0,0.0,943.0,177.0,336.0,20.0
2021-11-11 15:22:00,2021-11-11 07:22:00,110.0,3.0,105.0,0.0,44.0,267.0,38.0,970.0,58.0,702.0,1389.0,0.0,163.0,0.0,49.0,96.0
2021-11-11 15:42:00,2021-11-11 07:42:00,12.0,138.0,29.0,0.0,0.0,415.0,35.0,882.0,57.0,763.0,877.0,0.0,25.0,177.0,40.0,438.0
2021-11-11 16:02:00,2021-11-11 08:02:00,399.0,0.0,73.0,100.0,13.0,0.0,51.0,89.0,58.0,804.0,0.0,32.0,71.0,206.0,17.0,176.0
2021-11-11 16:22:00,2021-11-11 08:22:00,15.0,0.0,213.0,86.0,126.0,0.0,32.0,0.0,116.0,310.0,0.0,0.0,32.0,0.0,63.0,0.0
2021-11-11 16:42:00,2021-11-11 08:42:00,36.0,46.0,481.0,0.0,0.0,0.0,332.0,0.0,100.0,23.0,0.0,218.0,122.0,0.0,96.0,0.0
